KREUZUNG Kr2291345 2 179 10
KREUZUNG Kr2291346 2 181 7
KREUZUNG Kr2291353 4 379 115
KREUZUNG Kr2291355 4 378 112
KREUZUNG Kr2291365 4 623 124
KREUZUNG Kr2291371 3 737 159
KREUZUNG Kr2291374 3 874 211
KREUZUNG Kr2291386 3 1297 194
KREUZUNG Kr5284822 8 1423 175
KREUZUNG Kr5284832 3 1377 268
KREUZUNG Kr5284837 16 1332 345
KREUZUNG Kr5284960 8 1546 538
KREUZUNG Kr12953239 2 1937 1753
KREUZUNG Kr12953250 2 1941 1754
KREUZUNG Kr12953427 4 1886 1907
KREUZUNG Kr12953439 4 1888 1908
KREUZUNG Kr13332181 8 1116 35
KREUZUNG Kr13332184 4 1115 215
KREUZUNG Kr13332194 2 820 36
KREUZUNG Kr13332196 3 853 138
KREUZUNG Kr13332198 8 845 238
KREUZUNG Kr13332206 6 750 648
KREUZUNG Kr13332208 8 890 810
KREUZUNG Kr13332209 8 856 837
KREUZUNG Kr13332215 6 956 874
KREUZUNG Kr13332216 5 1028 900
KREUZUNG Kr13332217 8 913 904
KREUZUNG Kr13332218 6 901 821
KREUZUNG Kr13332220 6 932 850
KREUZUNG Kr13332222 3 1052 810
KREUZUNG Kr13335727 6 1070 1167
KREUZUNG Kr13335729 5 1126 1159
KREUZUNG Kr13335730 5 1163 1162
KREUZUNG Kr13335733 6 1181 1016
KREUZUNG Kr13335734 10 1183 1003
KREUZUNG Kr13335736 8 1176 980
KREUZUNG Kr13335737 6 1166 960
KREUZUNG Kr13335739 8 1150 906
KREUZUNG Kr13335741 3 1134 909
KREUZUNG Kr13335742 3 1105 853
KREUZUNG Kr13335744 8 1085 896
KREUZUNG Kr13335746 6 1064 900
KREUZUNG Kr13335748 8 1163 1164
KREUZUNG Kr13335749 6 1123 915
KREUZUNG Kr13338216 6 1051 993
KREUZUNG Kr13338217 4 1026 995
KREUZUNG Kr13338219 3 1019 974
KREUZUNG Kr13338222 8 1080 952
KREUZUNG Kr14777067 2 1940 206
KREUZUNG Kr14777102 4 1742 240
KREUZUNG Kr14777109 4 1555 217
KREUZUNG Kr14777121 4 1443 199
KREUZUNG Kr14785024 6 826 159
KREUZUNG Kr14785048 8 856 158
KREUZUNG Kr15255711 6 55 1103
KREUZUNG Kr15255718 6 102 1124
KREUZUNG Kr15255738 4 138 1137
KREUZUNG Kr15255804 6 215 1133
KREUZUNG Kr15255843 6 380 1142
KREUZUNG Kr15256039 3 827 440
KREUZUNG Kr15256047 4 779 497
KREUZUNG Kr15256054 4 723 512
KREUZUNG Kr15256069 4 699 517
KREUZUNG Kr15256081 3 634 531
KREUZUNG Kr15256118 4 516 566
KREUZUNG Kr15256127 4 491 596
KREUZUNG Kr15256148 5 469 679
KREUZUNG Kr15256159 3 445 988
KREUZUNG Kr15256169 4 413 1027
KREUZUNG Kr15256192 4 403 1041
KREUZUNG Kr21281379 4 1781 564
KREUZUNG Kr21281380 4 1783 566
KREUZUNG Kr21281381 4 1737 617
KREUZUNG Kr21281382 4 1733 627
KREUZUNG Kr21281387 4 1584 793
KREUZUNG Kr21281403 6 1368 832
KREUZUNG Kr21281404 6 1358 844
KREUZUNG Kr21281405 8 1384 856
KREUZUNG Kr21288693 5 1438 959
KREUZUNG Kr21288694 6 1365 997
KREUZUNG Kr21288695 3 1036 1178
KREUZUNG Kr21288696 8 986 1165
KREUZUNG Kr21288698 5 945 1161
KREUZUNG Kr21288700 6 944 1104
KREUZUNG Kr21288703 3 998 1145
KREUZUNG Kr21288704 8 1220 884
KREUZUNG Kr21288705 10 1254 855
KREUZUNG Kr21294857 8 971 1109
KREUZUNG Kr21294858 3 962 1125
KREUZUNG Kr26445210 4 1443 202
KREUZUNG Kr26445212 4 1554 220
KREUZUNG Kr26445215 4 1741 243
KREUZUNG Kr26445219 2 1940 210
KREUZUNG Kr27285562 4 143 1017
KREUZUNG Kr27285569 8 158 864
KREUZUNG Kr27285574 6 387 1143
KREUZUNG Kr27285575 6 423 1145
KREUZUNG Kr27285582 16 566 1153
KREUZUNG Kr27285601 5 657 1355
KREUZUNG Kr27285603 8 694 1375
KREUZUNG Kr27285606 6 655 1434
KREUZUNG Kr27285611 3 706 1491
KREUZUNG Kr27285615 3 730 1543
KREUZUNG Kr27285617 6 756 1571
KREUZUNG Kr27285618 6 763 1583
KREUZUNG Kr27285619 3 774 1568
KREUZUNG Kr27285625 8 819 1484
KREUZUNG Kr27285630 6 850 1418
KREUZUNG Kr27285639 3 823 1348
KREUZUNG Kr27285641 3 827 1342
KREUZUNG Kr27285642 4 825 1340
KREUZUNG Kr27285644 3 823 1339
KREUZUNG Kr27285645 3 819 1345
KREUZUNG Kr27285654 8 762 1377
KREUZUNG Kr27285665 8 810 1484
KREUZUNG Kr27285719 3 809 1522
KREUZUNG Kr27285720 3 824 1543
KREUZUNG Kr27285721 3 816 1560
KREUZUNG Kr27285725 5 825 1590
KREUZUNG Kr27285731 2 848 1621
KREUZUNG Kr27285742 8 795 1646
KREUZUNG Kr27285743 8 807 1654
KREUZUNG Kr27285746 4 847 1665
KREUZUNG Kr27285747 2 869 1659
KREUZUNG Kr27285758 8 1033 1662
KREUZUNG Kr27285759 8 1048 1663
KREUZUNG Kr27285762 3 1090 1624
KREUZUNG Kr27285764 6 1103 1598
KREUZUNG Kr27285765 6 1110 1594
KREUZUNG Kr27285767 3 1134 1596
KREUZUNG Kr27285768 3 1159 1600
KREUZUNG Kr27285770 8 1213 1601
KREUZUNG Kr27285772 3 1242 1585
KREUZUNG Kr27285776 8 1293 1558
KREUZUNG Kr27285781 4 1356 1471
KREUZUNG Kr27285782 3 1386 1454
KREUZUNG Kr27285789 3 1518 1380
KREUZUNG Kr27285791 6 1567 1325
KREUZUNG Kr27289799 5 784 1122
KREUZUNG Kr27289800 8 811 1110
KREUZUNG Kr27289803 6 386 1143
KREUZUNG Kr27289808 4 405 1042
KREUZUNG Kr27289809 4 415 1028
KREUZUNG Kr27289811 3 454 979
KREUZUNG Kr27289821 4 492 600
KREUZUNG Kr27289822 4 517 570
KREUZUNG Kr27289828 4 699 519
KREUZUNG Kr27289829 4 723 515
KREUZUNG Kr27289831 4 779 503
KREUZUNG Kr27289833 4 816 480
KREUZUNG Kr27289850 6 837 388
KREUZUNG Kr27290811 5 1442 683
KREUZUNG Kr27290812 8 1329 790
KREUZUNG Kr27290814 6 1360 839
KREUZUNG Kr27290815 6 1360 856
KREUZUNG Kr27290817 8 1376 862
KREUZUNG Kr27290818 6 1378 833
KREUZUNG Kr27290820 3 1261 867
KREUZUNG Kr27290823 3 1290 880
KREUZUNG Kr27290824 3 1297 874
KREUZUNG Kr27290825 6 1308 864
KREUZUNG Kr27290831 8 1154 904
KREUZUNG Kr27290832 4 1148 881
KREUZUNG Kr27290835 8 1056 805
KREUZUNG Kr27290841 3 969 788
KREUZUNG Kr27290842 6 959 785
KREUZUNG Kr27290845 6 913 804
KREUZUNG Kr27290847 5 932 799
KREUZUNG Kr27290854 2 903 1315
KREUZUNG Kr27290856 6 924 1275
KREUZUNG Kr27290857 6 935 1265
KREUZUNG Kr27290859 3 950 1236
KREUZUNG Kr27290865 8 998 1071
KREUZUNG Kr27290868 6 1035 1030
KREUZUNG Kr27290874 2 998 937
KREUZUNG Kr27290875 6 983 912
KREUZUNG Kr27290876 4 965 919
KREUZUNG Kr27290878 2 998 955
KREUZUNG Kr27290882 6 994 893
KREUZUNG Kr27290885 8 979 860
KREUZUNG Kr27290886 6 963 827
KREUZUNG Kr27290887 3 946 822
KREUZUNG Kr27290892 4 884 935
KREUZUNG Kr27290894 6 855 978
KREUZUNG Kr27290895 5 862 1023
KREUZUNG Kr27290898 8 880 1051
KREUZUNG Kr27290899 3 867 1082
KREUZUNG Kr27290904 6 855 1096
KREUZUNG Kr27290905 3 845 1112
KREUZUNG Kr27290906 4 834 1138
KREUZUNG Kr27290907 8 829 1150
KREUZUNG Kr27290908 3 793 1225
KREUZUNG Kr27290910 3 744 1304
KREUZUNG Kr27290912 6 809 1136
KREUZUNG Kr27290915 3 803 1051
KREUZUNG Kr27290916 6 799 1012
KREUZUNG Kr27290917 8 803 990
KREUZUNG Kr27290920 6 832 910
KREUZUNG Kr27290921 6 846 860
KREUZUNG Kr27290928 3 662 675
KREUZUNG Kr27290933 3 603 567
KREUZUNG Kr27290964 5 824 921
KREUZUNG Kr27290965 3 811 947
KREUZUNG Kr27292051 3 803 1281
KREUZUNG Kr27293754 3 881 1499
KREUZUNG Kr27293755 8 906 1455
KREUZUNG Kr27293760 5 937 1348
KREUZUNG Kr27293775 3 905 1542
KREUZUNG Kr27293779 3 951 1503
KREUZUNG Kr27293781 3 986 1476
KREUZUNG Kr27293782 3 988 1460
KREUZUNG Kr27293783 10 999 1461
KREUZUNG Kr27293784 6 1035 1346
KREUZUNG Kr27293787 8 1068 1252
KREUZUNG Kr27293790 3 1115 1206
KREUZUNG Kr27293793 6 1158 1188
KREUZUNG Kr27293794 6 1163 1171
KREUZUNG Kr27293798 3 993 892
KREUZUNG Kr27293800 6 941 884
KREUZUNG Kr28376394 8 1422 177
KREUZUNG Kr28376402 3 1396 235
KREUZUNG Kr28376403 5 1356 302
KREUZUNG Kr28376406 3 1359 234
KREUZUNG Kr28376407 4 1353 227
KREUZUNG Kr28376412 4 1562 563
KREUZUNG Kr28376419 6 1648 726
KREUZUNG Kr28376423 4 1653 1265
KREUZUNG Kr28465563 4 841 1155
KREUZUNG Kr28465568 3 863 1165
KREUZUNG Kr28465575 4 877 1168
KREUZUNG Kr28465581 5 897 1166
KREUZUNG Kr28465591 3 930 1161
KREUZUNG Kr32313346 3 1261 855
KREUZUNG Kr32313347 3 1257 862
KREUZUNG Kr32313348 6 1306 859
KREUZUNG Kr32316471 4 1593 475
KREUZUNG Kr32427781 3 1004 831
KREUZUNG Kr32427782 3 1002 801
KREUZUNG Kr32427783 3 989 801
KREUZUNG Kr32427786 8 926 790
KREUZUNG Kr32427788 3 911 808
KREUZUNG Kr32428874 3 896 820
KREUZUNG Kr32428875 6 891 824
KREUZUNG Kr32428876 6 891 846
KREUZUNG Kr32428877 6 907 829
KREUZUNG Kr32429313 5 867 778
KREUZUNG Kr32429316 3 858 818
KREUZUNG Kr32429873 3 857 740
KREUZUNG Kr32429874 6 795 637
KREUZUNG Kr32872634 5 1642 461
KREUZUNG Kr32872635 5 1235 824
KREUZUNG Kr32872636 8 1214 842
KREUZUNG Kr32872641 3 1007 1429
KREUZUNG Kr32872642 3 1044 1327
KREUZUNG Kr32872645 3 1039 1207
KREUZUNG Kr32872646 4 1045 1216
KREUZUNG Kr32872648 6 1030 1178
KREUZUNG Kr32872651 6 1023 1143
KREUZUNG Kr32872719 4 1668 441
KREUZUNG Kr32872720 6 1671 433
KREUZUNG Kr32872721 3 1651 401
KREUZUNG Kr32872722 3 1649 388
KREUZUNG Kr32872723 8 1756 274
KREUZUNG Kr32872724 3 1679 353
KREUZUNG Kr32872728 3 1749 29
KREUZUNG Kr32872734 4 1739 228
KREUZUNG Kr32872735 4 1736 246
KREUZUNG Kr32872855 3 1115 848
KREUZUNG Kr32873045 6 1136 1160
KREUZUNG Kr32873046 10 1168 1142
KREUZUNG Kr32884749 2 1242 817
KREUZUNG Kr32884750 5 1221 803
KREUZUNG Kr32884751 3 1212 794
KREUZUNG Kr32884752 3 1213 813
KREUZUNG Kr32884754 8 1218 748
KREUZUNG Kr32884758 3 1244 772
KREUZUNG Kr32884760 3 1254 783
KREUZUNG Kr32884761 3 1230 791
KREUZUNG Kr32884764 2 1184 894
KREUZUNG Kr32884776 4 1315 898
KREUZUNG Kr32884777 3 1304 909
KREUZUNG Kr32884778 3 1232 907
KREUZUNG Kr32884779 3 1239 913
KREUZUNG Kr32884780 3 1270 926
KREUZUNG Kr32884781 8 1290 933
KREUZUNG Kr32884783 3 1290 923
KREUZUNG Kr32884784 3 1266 877
KREUZUNG Kr32884785 3 1113 702
KREUZUNG Kr32884786 3 1135 665
KREUZUNG Kr32884787 5 1132 714
KREUZUNG Kr32884788 2 1141 720
KREUZUNG Kr32884789 3 1125 727
KREUZUNG Kr32884790 3 1119 732
KREUZUNG Kr32884791 4 1128 731
KREUZUNG Kr32884792 3 1126 736
KREUZUNG Kr32884795 6 1166 658
KREUZUNG Kr32884796 3 1169 651
KREUZUNG Kr32884797 3 1172 656
KREUZUNG Kr32884799 3 1176 662
KREUZUNG Kr32884800 3 1190 685
KREUZUNG Kr32885706 3 1100 750
KREUZUNG Kr32885708 4 1127 761
KREUZUNG Kr32885713 3 1124 607
KREUZUNG Kr32885715 3 1107 625
KREUZUNG Kr32885717 3 1115 600
KREUZUNG Kr32885718 3 1082 586
KREUZUNG Kr32885719 5 1060 581
KREUZUNG Kr32885723 8 1092 737
KREUZUNG Kr32886230 3 1304 630
KREUZUNG Kr32889512 6 1162 335
KREUZUNG Kr32889514 3 1172 316
KREUZUNG Kr32893557 6 796 842
KREUZUNG Kr32893561 8 806 825
KREUZUNG Kr32917954 6 1000 861
KREUZUNG Kr32917959 4 958 861
KREUZUNG Kr32917961 6 941 857
KREUZUNG Kr32917962 6 1022 861
KREUZUNG Kr32917963 5 1054 852
KREUZUNG Kr32917964 3 1091 840
KREUZUNG Kr32917965 6 1055 912
KREUZUNG Kr32917968 4 1062 893
KREUZUNG Kr32917972 3 1098 965
KREUZUNG Kr32917974 2 1103 967
KREUZUNG Kr32917976 6 1022 1052
KREUZUNG Kr32917977 3 1045 1066
KREUZUNG Kr32917978 6 1053 1067
KREUZUNG Kr32917979 5 1091 1091
KREUZUNG Kr32917980 2 1079 1103
KREUZUNG Kr32917981 6 1095 1085
KREUZUNG Kr32917983 4 1116 1072
KREUZUNG Kr32917984 4 1116 1068
KREUZUNG Kr32917985 5 1086 1058
KREUZUNG Kr32917986 5 1081 1061
KREUZUNG Kr32917988 3 1104 1028
KREUZUNG Kr32917991 3 1105 1036
KREUZUNG Kr32917992 6 1100 1033
KREUZUNG Kr32917995 6 1093 1038
KREUZUNG Kr32917998 3 1105 1007
KREUZUNG Kr32918014 6 892 874
KREUZUNG Kr32966897 3 1522 515
KREUZUNG Kr32966898 3 1501 494
KREUZUNG Kr32966900 3 1470 467
KREUZUNG Kr32966901 8 1557 519
KREUZUNG Kr32966902 3 1587 479
KREUZUNG Kr32966904 3 1603 472
KREUZUNG Kr32966905 3 1611 486
KREUZUNG Kr32966907 3 1630 517
KREUZUNG Kr32966908 3 1662 484
KREUZUNG Kr32966913 3 1661 370
KREUZUNG Kr32966914 3 1687 332
KREUZUNG Kr32966916 3 1707 297
KREUZUNG Kr32966924 3 1731 25
KREUZUNG Kr32966926 2 1763 1
KREUZUNG Kr32966928 2 1746 15
KREUZUNG Kr32966930 2 1782 5
KREUZUNG Kr32966931 3 1801 32
KREUZUNG Kr32966932 3 1830 57
KREUZUNG Kr32966933 3 1840 72
KREUZUNG Kr32966934 3 1850 88
KREUZUNG Kr32966935 4 1857 96
KREUZUNG Kr32966936 6 1914 21
KREUZUNG Kr32966961 3 1671 361
KREUZUNG Kr32966963 8 1441 443
KREUZUNG Kr32966967 3 1375 532
KREUZUNG Kr32966968 6 1416 477
KREUZUNG Kr32966969 3 1350 568
KREUZUNG Kr32972500 3 1216 533
KREUZUNG Kr32973711 4 1734 240
KREUZUNG Kr32973712 4 1734 243
KREUZUNG Kr32973719 4 1403 219
KREUZUNG Kr33033164 3 867 1449
KREUZUNG Kr33033165 2 848 1497
KREUZUNG Kr33033166 2 808 1302
KREUZUNG Kr33033207 4 1408 196
KREUZUNG Kr33033208 4 1407 199
KREUZUNG Kr33136048 4 832 1151
KREUZUNG Kr33136049 4 830 1148
KREUZUNG Kr33293080 2 1483 710
KREUZUNG Kr33293085 3 1626 467
KREUZUNG Kr33293087 2 1602 454
KREUZUNG Kr33293088 3 1634 432
KREUZUNG Kr33293089 2 1637 422
KREUZUNG Kr33293158 6 1341 406
